ds,yhat
12/12/1997,57.5473989
12/13/1997,57.34619723
12/14/1997,57.21710813
12/15/1997,57.20239047
12/16/1997,57.06850956
12/17/1997,56.91783611
12/18/1997,56.86503777
12/19/1997,56.76888541
12/20/1997,56.63876661
12/21/1997,56.58258401
12/22/1997,56.64200421
12/23/1997,56.58289325
12/24/1997,56.50702522
12/25/1997,56.52848298
12/26/1997,56.50547314
12/27/1997,56.44684731
12/28/1997,56.46000754
12/29/1997,56.58616112
12/30/1997,56.59076096
12/31/1997,56.5752179
1/1/1998,56.65330397
1/2/1998,56.68296864
1/3/1998,56.67286036
1/4/1998,56.73023098
1/5/1998,56.89618871
1/6/1998,56.93613567
1/7/1998,56.95147659
1/8/1998,57.05601794
1/9/1998,57.10777949
1/10/1998,57.11551088
1/11/1998,57.18659103
1/12/1998,57.36227596
1/13/1998,57.40813155
1/14/1998,57.42573771
1/15/1998,57.52908342
1/16/1998,57.57637482
1/17/1998,57.57654894
1/18/1998,57.63717102
1/19/1998,57.79968093
1/20/1998,57.82982539
1/21/1998,57.82936224
1/22/1998,57.91245633
1/23/1998,57.93748911
1/24/1998,57.91357434
1/25/1998,57.94845776
1/26/1998,58.08376629
1/27/1998,58.08544298
1/28/1998,58.05545414
1/29/1998,58.10818783
1/30/1998,58.10226573
1/31/1998,58.04706071
2/1/1998,58.05059763
2/2/1998,58.15480308
2/3/1998,58.1259399
2/4/1998,58.06631302
2/5/1998,58.09066575
2/6/1998,58.05798837
2/7/1998,57.97803149
2/8/1998,57.95920179
2/9/1998,58.0438057
2/10/1998,57.99847725
2/11/1998,57.92587663
2/12/1998,57.94107858
2/13/1998,57.9033731
2/14/1998,57.82277063
2/15/1998,57.80788995
2/16/1998,57.90119425
2/17/1998,57.86941212
2/18/1998,57.81522995
2/19/1998,57.85367539
2/20/1998,57.84391412
2/21/1998,57.79575273
2/22/1998,57.81752571
2/23/1998,57.9513324
2/24/1998,57.9634605
2/25/1998,57.95608282
2/26/1998,58.04364682
2/27/1998,58.08467924
2/28/1998,58.08829834
3/1/1998,58.16211184
3/2/1998,58.34746606
3/3/1998,58.40988266
3/4/1998,58.45076952
3/5/1998,58.58382491
3/6/1998,58.6668569
3/7/1998,58.70831049
3/8/1998,58.81517976
3/9/1998,59.02827066
3/10/1998,59.11265028
3/11/1998,59.1693688
3/12/1998,59.31187306
3/13/1998,59.39783357
3/14/1998,59.43567687
3/15/1998,59.53250075
3/16/1998,59.72933752
3/17/1998,59.79160131
3/18/1998,59.82080541
3/19/1998,59.93096876
3/20/1998,59.98043341
3/21/1998,59.97838504
3/22/1998,60.03275433
3/23/1998,60.18546449
3/24/1998,60.20286134
3/25/1998,60.18741223
3/26/1998,60.25409341
3/27/1998,60.26218784
3/28/1998,60.22178622
3/29/1998,60.24166921
3/30/1998,60.36453681
3/31/1998,60.3574214
4/1/1998,60.32337152
4/2/1998,60.37782588
4/3/1998,60.38040036
4/4/1998,60.34138068
4/5/1998,60.3695992
4/6/1998,60.50766176
4/7/1998,60.52236134
4/8/1998,60.51636542
4/9/1998,60.60459675
4/10/1998,60.64602991
4/11/1998,60.65019636
4/12/1998,60.72507608
4/13/1998,60.91234143
4/14/1998,60.97778975
4/15/1998,61.023051
4/16/1998,61.16198993
4/17/1998,61.25252447
4/18/1998,61.30315288
4/19/1998,61.42086686
4/20/1998,61.6464163
4/21/1998,61.74476115
4/22/1998,61.81679687
4/23/1998,61.97577207
4/24/1998,62.07912004
4/25/1998,62.13499613
4/26/1998,62.25019835
4/27/1998,62.46543613
4/28/1998,62.54578325
4/29/1998,62.59240094
4/30/1998,62.71895001
5/1/1998,62.78341379
5/2/1998,62.79462405
5/3/1998,62.86016748
5/4/1998,63.02163809
5/5/1998,63.04507179
5/6/1998,63.03264965
5/7/1998,63.09908906
5/8/1998,63.10344518
5/9/1998,63.05561516
5/10/1998,63.06422325
5/11/1998,63.17185272
5/12/1998,63.14546118
5/13/1998,63.08806621
5/14/1998,63.11512104
5/15/1998,63.08630278
5/16/1998,63.01200614
5/17/1998,63.0012209
5/18/1998,63.09675905
5/19/1998,63.0656685
5/20/1998,63.01092015
5/21/1998,63.04778781
5/22/1998,63.03564374
5/23/1998,62.98446206
5/24/1998,63.00270838
5/25/1998,63.13258117
5/26/1998,63.1404412
5/27/1998,63.1285157
5/28/1998,63.21129627
5/29/1998,63.24735265
5/30/1998,63.24585444
5/31/1998,63.3144785
6/1/1998,63.49466716
6/2/1998,63.55207333
6/3/1998,63.58827852
6/4/1998,63.71720274
6/5/1998,63.79692806
6/6/1998,63.83622767
6/7/1998,63.94247806
6/8/1998,64.15691944
6/9/1998,64.24510041
6/10/1998,64.30859295
6/11/1998,64.46139696
6/12/1998,64.56175605
6/13/1998,64.61867701
6/14/1998,64.73983058
6/15/1998,64.96679913
6/16/1998,65.0655075
6/17/1998,65.13792369
6/18/1998,65.29844868
6/19/1998,65.4057179
6/20/1998,65.46910675
6/21/1998,65.59661849
6/22/1998,65.83012032
6/23/1998,65.9357642
6/24/1998,66.01567947
6/25/1998,66.18435664
6/26/1998,66.3004451
6/27/1998,66.37325726
6/28/1998,66.51065749
6/29/1998,66.75430152
6/30/1998,66.87006305
7/1/1998,66.95973405
7/2/1998,67.1374184
7/3/1998,67.26134094
7/4/1998,67.34036445
7/5/1998,67.48189235
7/6/1998,67.72712258
7/7/1998,67.84148893
7/8/1998,67.92637597
7/9/1998,68.09552674
7/10/1998,68.20686495
7/11/1998,68.26902386
7/12/1998,68.38925923
7/13/1998,68.60871157
7/14/1998,68.69285363
7/15/1998,68.74320915
7/16/1998,68.8737619
7/17/1998,68.94277659
7/18/1998,68.95932389
7/19/1998,69.03118699
7/20/1998,69.20011499
7/21/1998,69.23225929
7/22/1998,69.22987925
7/23/1998,69.30773631
7/24/1998,69.3248987
7/25/1998,69.2912491
7/26/1998,69.31537325
7/27/1998,69.43979516
7/28/1998,69.43139557
7/29/1998,69.3931002
7/30/1998,69.4402576
7/31/1998,69.43242897
8/1/1998,69.37988279
8/2/1998,69.39147249
8/3/1998,69.50986317
8/4/1998,69.50194415
8/5/1998,69.47051418
8/6/1998,69.53065914
8/7/1998,69.54154466
8/8/1998,69.5129165
8/9/1998,69.55298673
8/10/1998,69.70367171
8/11/1998,69.73101831
8/12/1998,69.73690498
8/13/1998,69.83543714
8/14/1998,69.88475898
8/15/1998,69.89357408
8/16/1998,69.96905247
8/17/1998,70.15208974
8/18/1998,70.207754
8/19/1998,70.23700716
8/20/1998,70.35311927
8/21/1998,70.41349775
8/22/1998,70.4262235
8/23/1998,70.49797128
8/24/1998,70.66927944
8/25/1998,70.7050049
8/26/1998,70.70604931
8/27/1998,70.78577535
8/28/1998,70.8018348
8/29/1998,70.76270032
8/30/1998,70.77557866
8/31/1998,70.88167023
9/1/1998,70.84661142
9/2/1998,70.77218573
9/3/1998,70.77272293
9/4/1998,70.7069084
9/5/1998,70.58429493
9/6/1998,70.51319495
9/7/1998,70.53591889
9/8/1998,70.41919615
9/9/1998,70.26586541
9/10/1998,70.1912539
9/11/1998,70.05496802
9/12/1998,69.86738824
9/13/1998,69.7375463
9/14/1998,69.70835091
9/15/1998,69.54699857
9/16/1998,69.35665648
9/17/1998,69.25283724
9/18/1998,69.09518782
9/19/1998,68.8939857
9/20/1998,68.75802023
9/21/1998,68.7298252
9/22/1998,68.57609912
9/23/1998,68.3993999
9/24/1998,68.31453339
9/25/1998,68.18035804
9/26/1998,68.006298
9/27/1998,67.90024262
9/28/1998,67.9037977
9/29/1998,67.78272475
9/30/1998,67.63865451
10/1/1998,67.58549383
10/2/1998,67.48124765
10/3/1998,67.33454827
10/4/1998,67.2525694
10/5/1998,67.27629016
10/6/1998,67.17094488
10/7/1998,67.03774504
10/8/1998,66.99029202
10/9/1998,66.88640253
10/10/1998,66.73463882
10/11/1998,66.6422211
10/12/1998,66.65028749
10/13/1998,66.52433759
10/14/1998,66.36594597
10/15/1998,66.28916453
10/16/1998,66.15233609
10/17/1998,65.96461119
10/18/1998,65.83384619
10/19/1998,65.80184818
10/20/1998,65.63480308
10/21/1998,65.43497369
10/22/1998,65.31708691
10/23/1998,65.14013281
10/24/1998,64.91386785
10/25/1998,64.74670065
10/26/1998,64.68092605
10/27/1998,64.48314404
10/28/1998,64.25595041
10/29/1998,64.11431879
10/30/1998,63.91739637
10/31/1998,63.67500606
11/1/1998,63.49553323
11/2/1998,63.42116276
11/3/1998,63.21830303
11/4/1998,62.98928332
11/5/1998,62.84874429
11/6/1998,62.6554435
11/7/1998,62.41876861
11/8/1998,62.24663604
11/9/1998,62.18074054
11/10/1998,61.98699202
11/11/1998,61.76722595
11/12/1998,61.63560637
11/13/1998,61.45044364
11/14/1998,61.22071887
11/15/1998,61.05399285
11/16/1998,60.99166463
11/17/1998,60.79941581
11/18/1998,60.57892686
11/19/1998,60.44428434
11/20/1998,60.25380088
11/21/1998,60.01654022
11/22/1998,59.84022472
11/23/1998,59.76649084
11/24/1998,59.56132857
11/25/1998,59.32679126
11/26/1998,59.17739499
11/27/1998,58.97192948
11/28/1998,58.71997286
11/29/1998,58.52978832
11/30/1998,58.44356801
12/1/1998,58.22786067
12/2/1998,57.98526963
12/3/1998,57.83084052
12/4/1998,57.62386095
12/5/1998,57.37436497
12/6/1998,57.19102001
12/7/1998,57.11636241
12/8/1998,56.91721792
12/9/1998,56.69639394
12/10/1998,56.56906298
12/11/1998,56.39455976
12/12/1998,56.18288459
12/13/1998,56.04259092
12/14/1998,56.01602305
12/15/1998,55.86974023
12/16/1998,55.70621396
12/17/1998,55.64021772
12/18/1998,55.53063147
12/19/1998,55.38695324
12/20/1998,55.31719574
12/21/1998,55.36313351
12/22/1998,55.29073678
12/23/1998,55.20187864
12/26/1998,55.10538957
12/27/1998,55.10758586
12/28/1998,55.22344875
12/29/1998,55.21847838
1/1/1999,55.28662084
1/2/1999,55.27009911
1/3/1999,55.32186831
1/4/1999,55.4864208
1/5/1999,55.5257539
1/6/1999,55.54125305
1/7/1999,55.64670066
1/8/1999,55.70008873
1/9/1999,55.71013628
1/11/1999,55.96347105
1/12/1999,56.01351212
1/13/1999,56.03585849
1/14/1999,56.1444653
1/15/1999,56.19750557
1/16/1999,56.20388403
1/17/1999,56.27113436
1/18/1999,56.44066556
1/19/1999,56.47819377
1/20/1999,56.48544625
1/21/1999,56.57655675
1/22/1999,56.60987455
1/23/1999,56.59447967
1/24/1999,56.63808195
1/25/1999,56.7822697
1/26/1999,56.79294421
1/27/1999,56.7720265
1/28/1999,56.83385548
1/29/1999,56.83699973
1/30/1999,56.79077507
1/31/1999,56.80314556
2/1/1999,56.91597358
2/2/1999,56.89545496
2/3/1999,56.84382553
2/4/1999,56.87575831
2/5/1999,56.85017324
2/6/1999,56.77675173
2/7/1999,56.76383377
2/8/1999,56.85366307
2/9/1999,56.81281637
2/10/1999,56.74390356
2/11/1999,56.76195757
2/12/1999,56.72623651
2/13/1999,56.64673017
2/14/1999,56.63204912
2/15/1999,56.7246618
2/16/1999,56.69131625
2/17/1999,56.63473305
2/18/1999,56.66998896
2/19/1999,56.65631371
2/20/1999,56.60359238
2/21/1999,56.6202517
2/22/1999,56.74849593
2/23/1999,56.75472897
2/24/1999,56.74124943
2/25/1999,56.82263818
2/26/1999,56.85756073
2/27/1999,56.85527709
2/28/1999,56.92353703
3/1/1999,57.10382656
3/2/1999,57.16180192
3/3/1999,57.19899764
3/4/1999,57.32922803
3/5/1999,57.41040408
3/6/1999,57.4510581
3/7/1999,57.5582539
3/8/1999,57.77284762
3/9/1999,57.85993561
3/10/1999,57.92057527
3/11/1999,58.06819801
3/12/1999,58.16043608
3/13/1999,58.20565517
3/14/1999,58.31087046
3/15/1999,58.51701112
3/16/1999,58.58936929
3/17/1999,58.62931956
3/18/1999,58.75072802
3/19/1999,58.81177254
3/20/1999,58.82146654
3/21/1999,58.88756365
3/22/1999,59.05180892
3/23/1999,59.08037243
3/24/1999,59.07555194
3/25/1999,59.1521638
3/26/1999,59.16934421
3/27/1999,59.13705343
3/28/1999,59.16396089
3/29/1999,59.29267715
3/30/1999,59.29016898
3/31/1999,59.25944482
4/1/1999,59.31592984
4/2/1999,59.31925351
4/3/1999,59.27974227
4/4/1999,59.3062957
4/5/1999,59.4416122
4/6/1999,59.45260095
4/7/1999,59.44206704
4/8/1999,59.52508952
4/9/1999,59.56081483
4/10/1999,59.55895837
4/11/1999,59.62769242
4/12/1999,59.80888601
4/13/1999,59.8685334
4/14/1999,59.90845774
4/15/1999,60.04270905
4/16/1999,60.12937883
4/17/1999,60.17712347
4/18/1999,60.29307409
4/19/1999,60.51809826
4/20/1999,60.61724944
4/21/1999,60.69149036
4/22/1999,60.85410928
4/23/1999,60.96255066
4/24/1999,61.02495226
4/25/1999,61.14806609
4/26/1999,61.37252818
4/27/1999,61.46331301
4/28/1999,61.52145867
4/29/1999,61.66048159
4/30/1999,61.7382025
5/1/1999,61.76327573
5/2/1999,61.84309932
5/3/1999,62.01907138
5/4/1999,62.05702863
5/5/1999,62.05895373
5/6/1999,62.13937044
5/7/1999,62.15714889
5/8/1999,62.12201346
5/9/1999,62.14243121
5/10/1999,62.26084672
5/11/1999,62.24409992
5/12/1999,62.19511377
5/13/1999,62.22927138
5/14/1999,62.20620523
5/15/1999,62.13629121
5/16/1999,62.12852588
5/17/1999,62.2257529
5/18/1999,62.1950754
5/19/1999,62.13954125
5/20/1999,62.17452081
5/21/1999,62.15949977
5/22/1999,62.1045797
5/23/1999,62.11836445
5/24/1999,62.24319816
5/25/1999,62.24559137
5/26/1999,62.22792161
5/27/1999,62.30482809
5/28/1999,62.3350222
5/29/1999,62.32780635
5/30/1999,62.39097868
5/31/1999,62.566089
6/1/1999,62.61888205
6/2/1999,62.65101405
6/3/1999,62.77646175
6/4/1999,62.85334541
6/5/1999,62.89045801
6/6/1999,62.99517791
6/7/1999,63.20873023
6/8/1999,63.29663297
6/9/1999,63.36041377
6/10/1999,63.51401658
6/11/1999,63.61561981
6/12/1999,63.67415841
6/13/1999,63.79722734
6/14/1999,64.02633196
6/15/1999,64.12732168
6/16/1999,64.20209322
6/17/1999,64.36498295
6/18/1999,64.4745705
6/19/1999,64.54018626
6/20/1999,64.66980084
6/21/1999,64.90526231
6/22/1999,65.01271782
6/23/1999,65.09430651
6/24/1999,65.26454315
6/25/1999,65.3821153
6/26/1999,65.45638643
6/27/1999,65.5952834
6/28/1999,65.84053413
6/29/1999,65.95809202
6/30/1999,66.04983396
7/1/1999,66.22995132
7/2/1999,66.35675631
7/3/1999,66.4391962
7/4/1999,66.58475322
7/5/1999,66.83469582
7/6/1999,66.95451747
7/7/1999,67.04564929
7/8/1999,67.22186577
7/9/1999,67.34110536
7/10/1999,67.41199811
7/11/1999,67.5417778
7/12/1999,67.77154389
7/13/1999,67.86670919
7/14/1999,67.92871922
7/15/1999,68.07146239
7/16/1999,68.15309249
7/17/1999,68.18255576
7/18/1999,68.26749979
7/19/1999,68.44952973
7/20/1999,68.4946476
7/21/1999,68.50496125
7/22/1999,68.59508177
7/23/1999,68.62393161
7/24/1999,68.60125564
7/25/1999,68.63551301
7/26/1999,68.76911546
7/27/1999,68.76884857
7/28/1999,68.73756257
7/29/1999,68.79055221
7/30/1999,68.78734834
7/31/1999,68.73821362
8/1/1999,68.75202092
8/2/1999,68.8714801
8/3/1999,68.86355013
8/4/1999,68.83112332
8/5/1999,68.88940151
8/6/1999,68.89768662
8/7/1999,68.86587858
8/8/1999,68.9023586
8/9/1999,69.04922389
8/10/1999,69.07271035
8/11/1999,69.07488986
8/12/1999,69.17006181
8/13/1999,69.21656099
8/14/1999,69.22327424
8/15/1999,69.29754384
8/16/1999,69.48042296
8/17/1999,69.53711942
8/18/1999,69.56871393
8/19/1999,69.68857198
8/20/1999,69.75417094
8/21/1999,69.77363473
8/22/1999,69.85365309
8/23/1999,70.03475095
8/24/1999,70.08174354
8/25/1999,70.09546329
8/26/1999,70.18917735
8/27/1999,70.22041755
8/28/1999,70.19751447
8/29/1999,70.22751336
8/30/1999,70.3514369
8/31/1999,70.33473096
9/1/1999,70.2789794
9/2/1999,70.29830718
9/3/1999,70.25119358
9/4/1999,70.14698801
9/5/1999,70.09380614
9/6/1999,70.13377194
9/7/1999,70.0334422
9/8/1999,69.89550004
9/9/1999,69.83513695
9/10/1999,69.71184592
9/11/1999,69.53591815
9/12/1999,69.4163218
9/13/1999,69.39592854
9/14/1999,69.24192475
9/15/1999,69.05749424
9/16/1999,68.95819222
9/17/1999,68.8037331
9/18/1999,68.60448484
9/19/1999,68.46934822
9/20/1999,68.44098684
9/21/1999,68.28624451
9/22/1999,68.10783678
9/23/1999,68.02073618
9/24/1999,67.88397333
9/25/1999,67.70714658
9/26/1999,67.59831791
9/27/1999,67.59926085
9/28/1999,67.47589643
9/29/1999,67.3300037
9/30/1999,67.27562381
10/1/1999,67.17087966
10/2/1999,67.02450314
10/3/1999,66.94374756
10/4/1999,66.96965048
10/5/1999,66.86748291
10/6/1999,66.738471
10/7/1999,66.69620898
10/8/1999,66.59848544
10/9/1999,66.45381453
10/10/1999,66.36935002
10/11/1999,66.38614711
10/12/1999,66.26960821
10/13/1999,66.12119886
10/14/1999,66.05485284
10/15/1999,65.92878845
10/16/1999,65.75202827
10/17/1999,65.6323001
10/18/1999,65.61128474
10/19/1999,65.45504679
10/20/1999,65.26573523
10/21/1999,65.15797303
10/22/1999,64.99065819
10/23/1999,64.77346878
10/24/1999,64.61475009
10/25/1999,64.55674965
10/26/1999,64.36603688
10/27/1999,64.145194
10/28/1999,64.00919782
10/29/1999,63.81721503
10/30/1999,63.57910341
10/31/1999,63.40329734
11/1/1999,63.33204333
11/2/1999,63.13182213
11/3/1999,62.90504418
11/4/1999,62.7664378
11/5/1999,62.57485242
11/6/1999,62.33976939
11/7/1999,62.16919815
11/8/1999,62.10492353
11/9/1999,61.91294024
11/10/1999,61.69516114
11/11/1999,61.56581835
11/12/1999,61.38327925
11/13/1999,61.15656951
11/14/1999,60.99328087
11/15/1999,60.9348289
11/16/1999,60.74689686
11/17/1999,60.53115183
11/18/1999,60.40165216
11/19/1999,60.21666806
11/20/1999,59.98520742
11/21/1999,59.81492457
11/22/1999,59.74737715
11/23/1999,59.54846727
11/24/1999,59.32015317
11/25/1999,59.17685066
11/26/1999,58.97724612
11/27/1999,58.73081356
11/28/1999,58.54571336
11/29/1999,58.46403846
11/30/1999,58.25224402
12/1/1999,58.01284742
12/2/1999,57.86081771
12/3/1999,57.655377
12/4/1999,57.40650613
12/5/1999,57.22283284
12/6/1999,57.14686803
12/7/1999,56.94542681
12/8/1999,56.72132096
12/9/1999,56.58974229
12/10/1999,56.41005939
12/11/1999,56.19232033
12/12/1999,56.0451393
12/13/1999,56.01093317
12/14/1999,55.85634423
12/15/1999,55.68393594
12/16/1999,55.60858103
12/17/1999,55.4892642
12/18/1999,55.33559192
12/19/1999,55.25568719
12/20/1999,55.29143487
12/21/1999,55.20891383
12/22/1999,55.11010243
12/23/1999,55.10927638
12/24/1999,55.06482128
12/25/1999,54.98575177
12/26/1999,54.9796153
12/27/1999,55.08774566
12/28/1999,55.07570264
12/29/1999,55.04498397
12/30/1999,55.10942861
12/31/1999,55.12703357
1/1/2000,55.10647622
1/2/2000,55.15501991
1/3/2000,55.31376835
1/4/2000,55.34810483
1/5/2000,55.35940272
1/6/2000,55.46142646
1/7/2000,55.5121451
1/8/2000,55.52025072
1/9/2000,55.59305965
1/10/2000,55.77176198
1/11/2000,55.82185577
1/12/2000,55.84485243
1/13/2000,55.9546728
1/14/2000,56.00945593
1/15/2000,56.01807322
1/16/2000,56.08802584
1/17/2000,56.26069106
1/18/2000,56.30175402
1/19/2000,56.31291134
1/20/2000,56.40826623
1/21/2000,56.44613704
1/22/2000,56.43557196
1/23/2000,56.48424752
1/24/2000,56.63371673
1/25/2000,56.649843
1/26/2000,56.6345064
1/27/2000,56.70200148
1/28/2000,56.71084864
1/29/2000,56.6703116
1/30/2000,56.68829834
1/31/2000,56.80661136
2/1/2000,56.79138308
2/2/2000,56.74478297
2/3/2000,56.78141537
2/4/2000,56.76013016
2/5/2000,56.69053829
2/6/2000,56.68091015
2/7/2000,56.77342199
2/8/2000,56.73458672
2/9/2000,56.66695542
2/10/2000,56.68550885
2/11/2000,56.64946102
2/12/2000,56.56876725
2/13/2000,56.55201451
2/14/2000,56.64165984
2/15/2000,56.60445306
2/16/2000,56.5431306
2/17/2000,56.5727997
2/18/2000,56.55273546
2/19/2000,56.4928833
2/20/2000,56.50174489
2/21/2000,56.62161336
2/22/2000,56.6189945
2/23/2000,56.59630045
2/24/2000,56.66823563
2/25/2000,56.69359727
2/26/2000,56.68178304
2/27/2000,56.74068394
2/28/2000,56.91192822
2/29/2000,56.96131266
3/1/2000,56.99050789
3/2/2000,57.11345711
3/3/2000,57.18819025
3/4/2000,57.22334607
3/5/2000,57.3260798
3/6/2000,57.53732187
3/7/2000,57.62222386
3/8/2000,57.68187778
3/9/2000,57.82972787
3/10/2000,57.92339662
3/11/2000,57.97121716
3/12/2000,58.08014943
3/13/2000,58.29104534
3/14/2000,58.36909884
3/15/2000,58.41556709
3/16/2000,58.54418143
3/17/2000,58.61297017
3/18/2000,58.63078507
3/19/2000,58.70520924
3/20/2000,58.87781153
3/21/2000,58.91458378
3/22/2000,58.9176471
3/23/2000,59.00164636
3/24/2000,59.0255551
3/25/2000,58.99918322
3/26/2000,59.03106537
3/27/2000,59.1636958
3/28/2000,59.16394619
3/29/2000,59.13475324
3/30/2000,59.19149552
3/31/2000,59.19378224
4/1/2000,59.15194662
4/2/2000,59.17492223
4/3/2000,59.30546814
4/4/2000,59.3105799
4/5/2000,59.29317309
4/6/2000,59.36845924
4/7/2000,59.39573669
4/8/2000,59.38488913
4/9/2000,59.4442701
4/10/2000,59.6159392
4/11/2000,59.66608667
4/12/2000,59.69673289
4/13/2000,59.82212237
4/14/2000,59.90053425
4/15/2000,59.94080175
4/16/2000,60.05021834
4/17/2000,60.26979596
4/18/2000,60.36471143
4/19/2000,60.43602725
4/20/2000,60.59710567
4/21/2000,60.70543781
4/22/2000,60.76917976
4/23/2000,60.89507312
4/24/2000,61.12371497
4/25/2000,61.2200131
4/26/2000,61.2849126
4/27/2000,61.43181252
4/28/2000,61.51839423
4/29/2000,61.55315373
4/30/2000,61.64331498
5/1/2000,61.83008988
5/2/2000,61.87912071
5/3/2000,61.89219137
5/4/2000,61.98362663
5/5/2000,62.01210145
5/6/2000,61.98715266
5/7/2000,62.01707118
5/8/2000,62.14414019
5/9/2000,62.13505606
5/10/2000,62.09261861
5/11/2000,62.13211041
5/12/2000,62.11308757
5/13/2000,62.04587494
5/14/2000,62.03944379
5/15/2000,62.13663821
5/16/2000,62.1045869
5/17/2000,62.04638718
5/18/2000,62.07748116
5/19/2000,62.0574464
5/20/2000,61.99649396
5/21/2000,62.00335191
5/22/2000,62.12050026
5/23/2000,62.11459367
5/24/2000,62.08815873
5/25/2000,62.15598515
5/26/2000,62.1769329
5/27/2000,62.16044782
5/28/2000,62.21446332
5/29/2000,62.38065362
5/30/2000,62.42487456
